[Data Type-Log Data],,
[Save Time-2017/07/04 09:10:00],,
Date,NOx[ppm]  ,SO2[ppm]  
12:17:13,91.3 ,29.2 
12:17:14,91.2 ,29.1 
12:17:15,91.0 ,29.1 
12:17:16,90.8 ,29.1 
12:17:17,90.4 ,29.1 
12:17:18,90.2 ,29.0 
12:17:19,90.1 ,28.9 
12:17:20,89.7 ,28.9 
12:17:21,89.5 ,28.9 
12:17:22,89.3 ,28.8 
12:17:23,89.1 ,28.7 
12:17:24,88.8 ,28.7 
12:17:25,88.6 ,28.6 
12:17:26,88.4 ,28.6 
12:17:27,88.2 ,28.6 
12:17:28,87.9 ,28.5 
12:17:29,87.7 ,28.5 
12:17:30,87.5 ,28.4 
12:17:31,87.1 ,28.4 
12:17:32,86.9 ,28.4 
12:17:33,86.8 ,28.3 
12:17:34,86.6 ,28.3 
12:17:35,86.2 ,28.2 
12:17:36,86.0 ,28.2 
12:17:37,85.7 ,28.1 
12:17:38,85.5 ,28.1 
12:17:39,85.1 ,28.0 
12:17:40,84.9 ,28.0 
12:17:41,84.7 ,27.9 
12:17:42,84.6 ,27.9 
12:17:43,84.6 ,27.9 
12:17:44,84.6 ,27.8 
12:17:45,84.4 ,27.8 
12:17:46,84.2 ,27.7 
12:17:47,84.0 ,27.7 
12:17:48,83.8 ,27.6 
12:17:49,83.6 ,27.6 
12:17:50,83.4 ,27.5 
12:17:51,83.4 ,27.5 
12:17:52,83.3 ,27.4 
12:17:53,82.9 ,27.4 
12:17:54,82.7 ,27.3 
12:17:55,82.5 ,27.3 
12:17:56,82.3 ,27.2 
12:17:57,82.2 ,27.2 
12:17:58,82.2 ,27.1 
12:17:59,82.0 ,27.1 
12:18:00,81.8 ,27.1 
12:18:01,81.6 ,27.1 
12:18:02,81.6 ,27.0 
12:18:03,81.4 ,27.0 
12:18:04,81.2 ,26.9 
12:18:05,81.1 ,26.9 
12:18:06,81.1 ,26.9 
12:18:07,80.9 ,26.8 
12:18:08,80.9 ,26.8 
12:18:09,80.7 ,26.8 
12:18:10,80.7 ,26.8 
12:18:11,80.5 ,26.7 
12:18:12,80.5 ,26.7 
12:18:13,80.3 ,26.7 
12:18:14,80.3 ,26.6 
12:18:15,80.1 ,26.6 
12:18:16,80.0 ,26.5 
12:18:17,79.8 ,26.5 
12:18:18,79.6 ,26.5 
12:18:19,79.6 ,26.5 
12:18:20,79.6 ,26.5 
12:18:21,79.4 ,26.5 
12:18:22,79.4 ,26.5 
12:18:23,79.2 ,26.5 
12:18:24,79.2 ,26.4 
12:18:25,79.0 ,26.4 
12:18:26,79.0 ,26.3 
12:18:27,78.9 ,26.3 
12:18:28,78.9 ,26.2 
12:18:29,78.9 ,26.3 
12:18:30,78.7 ,26.3 
12:18:31,78.7 ,26.2 
12:18:32,78.5 ,26.2 
12:18:33,78.5 ,26.2 
12:18:34,78.5 ,26.1 
12:18:35,78.3 ,26.1 
12:18:36,78.3 ,26.1 
12:18:37,78.3 ,26.1 
12:18:38,78.3 ,26.0 
12:18:39,78.1 ,26.0 
12:18:40,78.1 ,26.1 
12:18:41,78.1 ,26.0 
12:18:42,77.9 ,26.0 
12:18:43,77.9 ,26.0 
12:18:44,77.9 ,26.0 
12:18:45,77.9 ,26.0 
12:18:46,77.9 ,25.9 
12:18:47,77.9 ,25.9 
12:18:48,77.8 ,25.9 
12:18:49,77.8 ,25.8 
12:18:50,77.8 ,25.8 
12:18:51,77.8 ,25.8 
12:18:52,77.8 ,25.8 
12:18:53,77.8 ,25.7 
12:18:54,77.6 ,25.8 
12:18:55,77.6 ,25.8 
12:18:56,77.6 ,25.8 
12:18:57,77.6 ,25.8 
12:18:58,77.4 ,25.7 
12:18:59,77.4 ,25.7 
12:19:00,77.4 ,25.7 
12:19:01,77.4 ,25.6 
12:19:02,77.4 ,25.6 
12:19:03,77.4 ,25.6 
12:19:04,77.4 ,25.6 
12:19:05,77.4 ,25.6 
12:19:06,77.4 ,25.5 
12:19:07,77.4 ,25.5 
12:19:08,77.4 ,25.5 
12:19:09,77.4 ,25.5 
12:19:10,77.4 ,25.5 
12:19:11,77.4 ,25.5 
12:19:12,77.2 ,25.5 
12:19:13,77.2 ,25.5 
12:19:14,77.2 ,25.5 
12:19:15,77.2 ,25.5 
12:19:16,77.2 ,25.4 
12:19:17,77.2 ,25.4 
12:19:18,77.2 ,25.4 
12:19:19,77.2 ,25.4 
12:19:20,77.2 ,25.4 
12:19:21,77.2 ,25.4 
12:19:22,77.2 ,25.4 
12:19:23,77.2 ,25.3 
12:19:24,77.2 ,25.3 
12:19:25,77.2 ,25.3 
12:19:26,77.2 ,25.3 
12:19:27,77.2 ,25.4 
12:19:28,77.2 ,25.4 
12:19:29,77.2 ,25.3 
12:19:30,77.2 ,25.3 
12:19:31,77.0 ,25.3 
12:19:32,77.0 ,25.3 
12:19:33,77.0 ,25.3 
12:19:34,77.0 ,25.3 
12:19:35,77.0 ,25.2 
12:19:36,77.0 ,25.3 
12:19:37,77.0 ,25.2 
12:19:38,77.0 ,25.2 
12:19:39,77.0 ,25.2 
12:19:40,77.0 ,25.2 
12:19:41,76.9 ,25.2 
12:19:42,76.9 ,25.2 
12:19:43,76.9 ,25.2 
12:19:44,76.9 ,25.1 
12:19:45,76.9 ,25.1 
12:19:46,76.9 ,25.1 
12:19:47,76.9 ,25.1 
12:19:48,76.9 ,25.2 
12:19:49,76.9 ,25.1 
12:19:50,76.9 ,25.1 
12:19:51,77.0 ,25.2 
12:19:52,77.0 ,25.2 
12:19:53,77.0 ,25.1 
12:19:54,77.0 ,25.1 
12:19:55,77.0 ,25.1 
12:19:56,77.0 ,25.1 
12:19:57,77.0 ,25.1 
12:19:58,77.0 ,25.1 
12:19:59,77.0 ,25.1 
12:20:00,77.0 ,25.1 
12:20:01,77.0 ,25.0 
12:20:02,77.0 ,25.0 
12:20:03,77.0 ,25.0 
12:20:04,77.0 ,25.0 
12:20:05,77.0 ,25.0 
12:20:06,77.0 ,25.1 
12:20:07,77.0 ,25.0 
12:20:08,77.0 ,25.0 
12:20:09,77.0 ,24.9 
12:20:10,77.0 ,25.0 
12:20:11,77.0 ,24.9 
12:20:12,77.0 ,24.9 
12:20:13,77.0 ,24.9 
12:20:14,77.2 ,25.0 
12:20:15,77.2 ,25.0 
12:20:16,77.2 ,25.0 
12:20:17,77.2 ,25.0 
12:20:18,77.2 ,25.0 
12:20:19,77.2 ,25.0 
12:20:20,77.2 ,24.9 
12:20:21,77.2 ,24.9 
12:20:22,77.2 ,24.9 
12:20:23,77.2 ,24.9 
12:20:24,77.2 ,24.9 
12:20:25,77.2 ,24.9 
12:20:26,77.2 ,24.9 
12:20:27,77.2 ,24.9 
12:20:28,77.2 ,24.9 
12:20:29,77.2 ,24.9 
12:20:30,77.2 ,24.9 
12:20:31,77.4 ,24.9 
12:20:32,77.4 ,24.9 
12:20:33,77.4 ,24.9 
12:20:34,77.4 ,24.9 
12:20:35,77.4 ,24.9 
12:20:36,77.4 ,24.9 
12:20:37,77.4 ,24.9 
12:20:38,77.4 ,25.0 
12:20:39,77.4 ,25.0 
12:20:40,77.6 ,25.0 
12:20:41,77.6 ,25.0 
12:20:42,77.6 ,24.9 
12:20:43,77.6 ,25.0 
12:20:44,77.6 ,25.0 
12:20:45,77.6 ,25.0 
12:20:46,77.8 ,25.0 
12:20:47,77.8 ,25.0 
12:20:48,77.8 ,24.9 
12:20:49,77.8 ,24.9 
12:20:50,77.8 ,24.9 
12:20:51,77.8 ,24.9 
12:20:52,77.8 ,24.9 
12:20:53,77.8 ,24.9 
12:20:54,78.0 ,24.9 
12:20:55,78.0 ,24.9 
12:20:56,78.0 ,24.9 
12:20:57,78.0 ,24.9 
12:20:58,78.0 ,24.9 
12:20:59,78.0 ,24.9 
12:21:00,78.0 ,24.9 
12:21:01,78.0 ,25.0 
12:21:02,78.2 ,24.9 
12:21:03,78.2 ,25.0 
12:21:04,78.2 ,25.0 
12:21:05,78.2 ,25.0 
12:21:06,78.3 ,24.9 
12:21:07,78.3 ,25.0 
12:21:08,78.3 ,24.9 
12:21:09,78.3 ,24.9 
12:21:10,78.3 ,24.9 
12:21:11,78.3 ,24.9 
12:21:12,78.3 ,24.9 
12:21:13,78.3 ,24.9 
12:21:14,78.3 ,24.9 
12:21:15,78.5 ,25.0 
12:21:16,78.5 ,25.0 
12:21:17,78.5 ,25.0 
12:21:18,78.5 ,25.0 
12:21:19,78.5 ,24.9 
12:21:20,78.5 ,25.0 
12:21:21,78.5 ,25.0 
12:21:22,78.5 ,25.0 
12:21:23,78.5 ,24.9 
12:21:24,78.7 ,24.9 
12:21:25,78.7 ,24.9 
12:21:26,78.7 ,24.9 
12:21:27,78.7 ,24.9 
12:21:28,78.9 ,24.9 
12:21:29,78.9 ,24.9 
12:21:30,78.9 ,24.9 
12:21:31,78.9 ,24.9 
12:21:32,78.9 ,24.9 
12:21:33,78.9 ,24.9 
12:21:34,79.1 ,24.9 
12:21:35,79.1 ,24.9 
12:21:36,79.1 ,24.9 
12:21:37,79.1 ,24.9 
12:21:38,79.1 ,24.9 
12:21:39,79.2 ,24.9 
12:21:40,79.2 ,24.9 
12:21:41,79.2 ,24.9 
12:21:42,79.2 ,24.9 
12:21:43,79.2 ,24.9 
12:21:44,79.2 ,24.9 
12:21:45,79.4 ,24.9 
12:21:46,79.4 ,24.9 
12:21:47,79.4 ,24.9 
12:21:48,79.6 ,24.9 
12:21:49,79.6 ,24.9 
12:21:50,79.8 ,24.9 
12:21:51,79.8 ,24.9 
12:21:52,79.8 ,24.9 
12:21:53,79.8 ,24.9 
12:21:54,79.8 ,24.9 
12:21:55,79.8 ,24.9 
12:21:56,79.8 ,24.9 
12:21:57,80.0 ,24.9 
12:21:58,80.0 ,24.9 
12:21:59,80.0 ,24.9 
12:22:00,80.0 ,25.0 
12:22:01,80.2 ,25.0 
12:22:02,80.2 ,25.0 
12:22:03,80.3 ,24.9 
12:22:04,80.3 ,24.9 
12:22:05,80.3 ,25.0 
12:22:06,80.5 ,25.0 
12:22:07,80.5 ,25.0 
12:22:08,80.5 ,25.0 
12:22:09,80.7 ,25.0 
12:22:10,80.7 ,25.0 
12:22:11,80.7 ,25.0 
12:22:12,80.7 ,25.0 
12:22:13,80.9 ,25.0 
12:22:14,80.9 ,25.0 
12:22:15,80.9 ,25.0 
12:22:16,81.1 ,25.0 
12:22:17,81.1 ,25.0 
12:22:18,81.1 ,25.0 
12:22:19,81.3 ,25.1 
12:22:20,81.3 ,25.1 
12:22:21,81.4 ,25.0 
12:22:22,81.4 ,25.1 
12:22:23,81.4 ,25.0 
12:22:24,81.4 ,25.1 
12:22:25,81.6 ,25.0 
12:22:26,81.6 ,25.1 
12:22:27,81.6 ,25.1 
12:22:28,81.8 ,25.1 
12:22:29,81.8 ,25.1 
12:22:30,82.0 ,25.1 
12:22:31,82.0 ,25.1 
12:22:32,82.2 ,25.1 
12:22:33,82.2 ,25.1 
12:22:34,82.3 ,25.1 
12:22:35,82.3 ,25.1 
12:22:36,82.3 ,25.1 
12:22:37,82.3 ,25.1 
12:22:38,82.5 ,25.1 
12:22:39,82.5 ,25.1 
12:22:40,82.5 ,25.1 
12:22:41,82.5 ,25.1 
12:22:42,82.7 ,25.2 
12:22:43,82.7 ,25.2 
12:22:44,82.9 ,25.2 
12:22:45,82.9 ,25.1 
12:22:46,83.1 ,25.1 
12:22:47,83.1 ,25.1 
12:22:48,83.1 ,25.1 
12:22:49,83.3 ,25.2 
12:22:50,83.3 ,25.2 
12:22:51,83.4 ,25.2 
12:22:52,83.4 ,25.2 
12:22:53,83.4 ,25.2 
12:22:54,83.6 ,25.2 
12:22:55,83.6 ,25.2 
12:22:56,83.6 ,25.2 
12:22:57,83.6 ,25.2 
12:22:58,83.6 ,25.2 
12:22:59,83.8 ,25.2 
12:23:00,83.8 ,25.2 
12:23:01,84.0 ,25.2 
12:23:02,84.0 ,25.2 
12:23:03,84.2 ,25.2 
12:23:04,84.4 ,25.2 
12:23:05,84.4 ,25.2 
12:23:06,84.5 ,25.2 
12:23:07,84.5 ,25.2 
12:23:08,84.5 ,25.2 
12:23:09,84.7 ,25.2 
12:23:10,84.7 ,25.2 
12:23:11,84.7 ,25.3 
12:23:12,84.7 ,25.3 
12:23:13,84.9 ,25.3 
12:23:14,85.1 ,25.3 
12:23:15,85.1 ,25.4 
12:23:16,85.3 ,25.4 
12:23:17,85.3 ,25.4 
12:23:18,85.5 ,25.4 
12:23:19,85.5 ,25.4 
12:23:20,85.5 ,25.5 
12:23:21,85.5 ,25.5 
12:23:22,85.6 ,25.5 
12:23:23,85.6 ,25.5 
12:23:24,85.8 ,25.5 
12:23:25,85.8 ,25.5 
12:23:26,85.8 ,25.5 
12:23:27,86.0 ,25.5 
12:23:28,86.0 ,25.5 
12:23:29,86.0 ,25.5 
12:23:30,86.2 ,25.5 
12:23:31,86.2 ,25.6 
12:23:32,86.2 ,25.6 
12:23:33,86.4 ,25.6 
12:23:34,86.4 ,25.6 
12:23:35,86.6 ,25.6 
12:23:36,86.6 ,25.6 
12:23:37,86.6 ,25.6 
12:23:38,86.7 ,25.6 
12:23:39,86.7 ,25.6 
12:23:40,86.7 ,25.6 
12:23:41,86.9 ,25.6 
12:23:42,86.9 ,25.7 
12:23:43,87.1 ,25.7 
12:23:44,87.1 ,25.7 
12:23:45,87.1 ,25.7 
12:23:46,87.3 ,25.7 
12:23:47,87.3 ,25.7 
12:23:48,87.3 ,25.7 
12:23:49,87.3 ,25.7 
12:23:50,87.3 ,25.7 
12:23:51,87.5 ,25.7 
12:23:52,87.5 ,25.7 
12:23:53,87.5 ,25.7 
12:23:54,87.7 ,25.7 
12:23:55,87.7 ,25.7 
12:23:56,87.7 ,25.7 
12:23:57,87.8 ,25.8 
12:23:58,87.8 ,25.8 
12:23:59,87.8 ,25.8 
12:24:00,87.8 ,25.8 
12:24:01,88.0 ,25.8 
12:24:02,88.0 ,25.8 
12:24:03,88.2 ,25.8 
12:24:04,88.2 ,25.8 
12:24:05,88.4 ,25.8 
12:24:06,88.4 ,25.9 
12:24:07,88.4 ,25.9 
12:24:08,88.6 ,25.9 
12:24:09,88.6 ,25.9 
12:24:10,88.6 ,25.9 
12:24:11,88.6 ,25.9 
12:24:12,88.6 ,26.0 
12:24:13,88.8 ,26.0 
12:24:14,88.8 ,26.0 
12:24:15,88.8 ,26.0 
12:24:16,88.8 ,26.0 
12:24:17,88.9 ,26.0 
12:24:18,88.9 ,26.0 
12:24:19,88.9 ,26.0 
12:24:20,88.9 ,26.0 
12:24:21,89.1 ,26.0 
12:24:22,89.1 ,26.0 
12:24:23,89.1 ,26.0 
12:24:24,89.1 ,26.0 
12:24:25,89.3 ,26.1 
12:24:26,89.3 ,26.1 
12:24:27,89.3 ,26.1 
12:24:28,89.5 ,26.1 
12:24:29,89.5 ,26.1 
12:24:30,89.7 ,26.1 
12:24:31,89.7 ,26.1 
12:24:32,89.7 ,26.1 
12:24:33,89.9 ,26.1 
12:24:34,89.9 ,26.1 
12:24:35,89.9 ,26.1 
12:24:36,90.0 ,26.2 
12:24:37,90.0 ,26.2 
12:24:38,90.0 ,26.1 
12:24:39,90.0 ,26.1 
12:24:40,90.0 ,26.1 
12:24:41,90.0 ,26.1 
12:24:42,90.2 ,26.1 
12:24:43,90.2 ,26.2 
12:24:44,90.2 ,26.2 
12:24:45,90.2 ,26.2 
12:24:46,90.4 ,26.2 
12:24:47,90.4 ,26.2 
12:24:48,90.6 ,26.2 
12:24:49,90.6 ,26.2 
12:24:50,90.6 ,26.2 
12:24:51,90.6 ,26.3 
12:24:52,90.6 ,26.3 
12:24:53,90.8 ,26.3 
12:24:54,90.8 ,26.3 
12:24:55,91.0 ,26.3 
12:24:56,91.0 ,26.3 
12:24:57,91.1 ,26.3 
12:24:58,91.1 ,26.2 
12:24:59,91.1 ,26.3 
12:25:00,91.3 ,26.2 
12:25:01,91.3 ,26.3 
12:25:02,91.3 ,26.3 
12:25:03,91.5 ,26.3 
12:25:04,91.5 ,26.3 
12:25:05,91.5 ,26.3 
12:25:06,91.5 ,26.3 
12:25:07,91.7 ,26.3 
12:25:08,91.7 ,26.3 
12:25:09,91.9 ,26.3 
12:25:10,91.9 ,26.4 
12:25:11,92.1 ,26.4 
12:25:12,92.1 ,26.3 
12:25:13,92.1 ,26.3 
12:25:14,92.2 ,26.4 
12:25:15,92.2 ,26.4 
12:25:16,92.2 ,26.4 
12:25:17,92.4 ,26.4 
12:25:18,92.4 ,26.4 
12:25:19,92.6 ,26.4 
12:25:20,92.6 ,26.4 
12:25:21,92.6 ,26.4 
12:25:22,92.8 ,26.4 
12:25:23,92.8 ,26.5 
12:25:24,92.8 ,26.5 
12:25:25,93.0 ,26.5 
12:25:26,93.0 ,26.5 
12:25:27,93.0 ,26.5 
12:25:28,93.0 ,26.5 
12:25:29,93.2 ,26.4 
12:25:30,93.2 ,26.4 
12:25:31,93.2 ,26.5 
12:25:32,93.4 ,26.5 
12:25:33,93.4 ,26.5 
12:25:34,93.5 ,26.5 
12:25:35,93.5 ,26.5 
12:25:36,93.7 ,26.5 
12:25:37,93.7 ,26.5 
12:25:38,93.7 ,26.5 
12:25:39,93.9 ,26.5 
12:25:40,93.9 ,26.5 
12:25:41,93.9 ,26.6 
12:25:42,94.1 ,26.6 
12:25:43,94.1 ,26.6 
12:25:44,94.1 ,26.6 
12:25:45,94.1 ,26.7 
12:25:46,94.3 ,26.7 
12:25:47,94.3 ,26.7 
12:25:48,94.5 ,26.7 
12:25:49,94.5 ,26.7 
12:25:50,94.6 ,26.7 
12:25:51,94.6 ,26.7 
12:25:52,94.6 ,26.7 
12:25:53,94.8 ,26.8 
12:25:54,94.8 ,26.8 
12:25:55,94.8 ,26.8 
12:25:56,95.0 ,26.8 
12:25:57,95.0 ,26.8 
12:25:58,95.0 ,26.8 
12:25:59,95.2 ,26.8 
12:26:00,95.2 ,26.9 
12:26:01,95.4 ,26.9 
12:26:02,95.4 ,26.9 
12:26:03,95.4 ,26.9 
12:26:04,95.4 ,26.9 
12:26:05,95.6 ,26.9 
12:26:06,95.6 ,26.9 
12:26:07,95.7 ,26.9 
12:26:08,95.7 ,26.9 
12:26:09,95.7 ,26.9 
12:26:10,95.9 ,26.9 
12:26:11,95.9 ,26.9 
12:26:12,96.1 ,27.0 
12:26:13,96.1 ,27.0 
12:26:14,96.1 ,27.0 
12:26:15,96.1 ,27.0 
12:26:16,96.1 ,27.0 
12:26:17,96.1 ,27.0 
12:26:18,96.3 ,27.0 
12:26:19,96.3 ,27.1 
12:26:20,96.3 ,27.1 
12:26:21,96.5 ,27.1 
12:26:22,96.5 ,27.1 
12:26:23,96.7 ,27.1 
12:26:24,96.7 ,27.1 
12:26:25,96.7 ,27.0 
12:26:26,96.8 ,27.0 
12:26:27,96.8 ,27.1 
12:26:28,96.8 ,27.1 
12:26:29,97.0 ,27.1 
12:26:30,97.0 ,27.1 
12:26:31,97.2 ,27.1 
12:26:32,97.2 ,27.1 
12:26:33,97.2 ,27.1 
12:26:34,97.2 ,27.1 
12:26:35,97.2 ,27.1 
12:26:36,97.4 ,27.2 
12:26:37,97.4 ,27.2 
12:26:38,97.4 ,27.2 
12:26:39,97.4 ,27.2 
12:26:40,97.6 ,27.2 
12:26:41,97.6 ,27.2 
12:26:42,97.8 ,27.2 
12:26:43,97.8 ,27.2 
12:26:44,97.9 ,27.2 
12:26:45,97.9 ,27.2 
12:26:46,97.9 ,27.3 
12:26:47,98.1 ,27.3 
12:26:48,98.1 ,27.3 
12:26:49,98.1 ,27.3 
12:26:50,98.3 ,27.3 
12:26:51,98.3 ,27.3 
12:26:52,98.3 ,27.3 
12:26:53,98.5 ,27.3 
12:26:54,98.5 ,27.3 
12:26:55,98.5 ,27.3 
12:26:56,98.7 ,27.3 
12:26:57,98.7 ,27.3 
12:26:58,98.7 ,27.3 
12:26:59,98.9 ,27.3 
12:27:00,98.9 ,27.3 
12:27:01,98.9 ,27.3 
12:27:02,99.0 ,27.3 
12:27:03,99.0 ,27.3 
12:27:04,99.0 ,27.3 
12:27:05,99.2 ,27.3 
12:27:06,99.2 ,27.4 
12:27:07,99.4 ,27.3 
12:27:08,99.4 ,27.4 
12:27:09,99.6 ,27.4 
12:27:10,99.6 ,27.4 
12:27:11,99.8 ,27.4 
12:27:12,99.8 ,27.4 
12:27:13,99.8 ,27.4 
12:27:14,99.8 ,27.4 
12:27:15,100.0 ,27.4 
12:27:16,100.0 ,27.4 
12:27:17,100.0 ,27.4 
12:27:18,100.1 ,27.4 
12:27:19,100.1 ,27.5 
12:27:20,100.1 ,27.4 
12:27:21,100.3 ,27.5 
12:27:22,100.3 ,27.5 
12:27:23,100.3 ,27.5 
12:27:24,100.3 ,27.6 
12:27:25,100.3 ,27.6 
12:27:26,100.5 ,27.5 
12:27:27,100.5 ,27.5 
12:27:28,100.5 ,27.5 
12:27:29,100.7 ,27.5 
12:27:30,100.7 ,27.6 
12:27:31,100.9 ,27.6 
12:27:32,100.9 ,27.6 
12:27:33,101.1 ,27.6 
12:27:34,101.1 ,27.5 
12:27:35,101.1 ,27.5 
12:27:36,101.1 ,27.6 
12:27:37,101.2 ,27.6 
12:27:38,101.2 ,27.6 
12:27:39,101.2 ,27.6 
12:27:40,101.4 ,27.6 
12:27:41,101.4 ,27.6 
12:27:42,101.4 ,27.6 
12:27:43,101.6 ,27.6 
12:27:44,101.6 ,27.6 
12:27:45,101.6 ,27.6 
12:27:46,101.8 ,27.6 
12:27:47,101.8 ,27.6 
12:27:48,101.8 ,27.6 
12:27:49,101.8 ,27.6 
12:27:50,101.8 ,27.7 
12:27:51,102.0 ,27.7 
12:27:52,102.0 ,27.7 
12:27:53,102.0 ,27.7 
12:27:54,102.0 ,27.7 
12:27:55,102.2 ,27.7 
12:27:56,102.2 ,27.6 
12:27:57,102.2 ,27.6 
12:27:58,102.2 ,27.7 
12:27:59,102.3 ,27.7 
12:28:00,102.3 ,27.7 
12:28:01,102.3 ,27.7 
12:28:02,102.5 ,27.7 
12:28:03,102.5 ,27.6 
12:28:04,102.7 ,27.6 
12:28:05,102.7 ,27.7 
12:28:06,102.7 ,27.7 
12:28:07,102.9 ,27.7 
12:28:08,102.9 ,27.7 
12:28:09,102.9 ,27.8 
12:28:10,102.9 ,27.9 
12:28:11,103.1 ,27.9 
12:28:12,103.1 ,27.9 
12:28:13,103.1 ,27.9 
12:28:14,103.1 ,27.9 
12:28:15,103.3 ,27.9 
12:28:16,103.3 ,28.0 
12:28:17,103.4 ,27.9 
12:28:18,103.4 ,27.9 
12:28:19,103.4 ,27.9 
12:28:20,103.4 ,28.0 
12:28:21,103.4 ,28.0 
12:28:22,103.6 ,28.0 
12:28:23,103.6 ,28.0 
12:28:24,103.6 ,28.0 
12:28:25,103.6 ,28.0 
12:28:26,103.8 ,27.9 
12:28:27,103.8 ,27.9 
12:28:28,104.0 ,27.9 
12:28:29,104.0 ,27.9 
12:28:30,104.0 ,27.9 
12:28:31,104.2 ,28.0 
12:28:32,104.2 ,28.0 
12:28:33,104.4 ,28.0 
12:28:34,104.4 ,28.0 
12:28:35,104.4 ,28.0 
12:28:36,104.5 ,28.0 
12:28:37,104.5 ,28.0 
12:28:38,104.5 ,28.0 
12:28:39,104.7 ,28.1 
12:28:40,104.7 ,28.1 
12:28:41,104.9 ,28.1 
12:28:42,104.9 ,28.1 
12:28:43,105.1 ,28.1 
12:28:44,105.1 ,28.1 
12:28:45,105.1 ,28.1 
12:28:46,105.1 ,28.1 
12:28:47,105.3 ,28.1 
12:28:48,105.3 ,28.1 
12:28:49,105.3 ,28.1 
12:28:50,105.3 ,28.2 
12:28:51,105.5 ,28.2 
12:28:52,105.5 ,28.2 
12:28:53,105.5 ,28.2 
12:28:54,105.5 ,28.2 
12:28:55,105.5 ,28.2 
12:28:56,105.6 ,28.2 
12:28:57,105.6 ,28.2 
12:28:58,105.6 ,28.2 
12:28:59,105.8 ,28.2 
12:29:00,105.8 ,28.2 
12:29:01,105.8 ,28.2 
12:29:02,105.8 ,28.3 
12:29:03,105.8 ,28.3 
12:29:04,105.8 ,28.3 
12:29:05,105.8 ,28.3 
12:29:06,105.8 ,28.3 
12:29:07,105.8 ,28.3 
12:29:08,105.8 ,28.3 
12:29:09,105.8 ,28.3 
12:29:10,105.8 ,28.3 
12:29:11,105.8 ,28.3 
12:29:12,105.8 ,28.3 
12:29:13,105.8 ,28.4 
12:29:14,105.8 ,28.4 
12:29:15,105.8 ,28.4 
12:29:16,105.8 ,28.4 
12:29:17,105.8 ,28.4 
12:29:18,105.6 ,28.4 
12:29:19,105.6 ,28.4 
12:29:20,105.6 ,28.4 
12:29:21,105.5 ,28.4 
12:29:22,105.5 ,28.4 
12:29:23,105.3 ,28.4 
12:29:24,105.3 ,28.4 
12:29:25,105.3 ,28.4 
12:29:26,105.1 ,28.4 
12:29:27,105.1 ,28.4 
12:29:28,104.9 ,28.4 
12:29:29,104.9 ,28.5 
12:29:30,104.7 ,28.5 
12:29:31,104.7 ,28.5 
12:29:32,104.5 ,28.5 
12:29:33,104.4 ,28.5 
12:29:34,104.4 ,28.5 
12:29:35,104.2 ,28.6 
12:29:36,104.2 ,28.6 
12:29:37,104.0 ,28.6 
12:29:38,103.8 ,28.6 
12:29:39,103.8 ,28.6 
12:29:40,103.6 ,28.6 
12:29:41,103.4 ,28.6 
12:29:42,103.4 ,28.6 
12:29:43,103.4 ,28.6 
12:29:44,103.3 ,28.6 
12:29:45,103.1 ,28.6 
12:29:46,102.9 ,28.6 
12:29:47,102.7 ,28.6 
12:29:48,102.7 ,28.7 
12:29:49,102.5 ,28.7 
12:29:50,102.3 ,28.7 
12:29:51,102.3 ,28.7 
12:29:52,102.1 ,28.8 
12:29:53,102.0 ,28.8 
12:29:54,101.8 ,28.8 
12:29:55,101.8 ,28.9 
12:29:56,101.6 ,28.9 
12:29:57,101.6 ,28.9 
12:29:58,101.4 ,28.9 
12:29:59,101.2 ,29.0 
12:30:00,101.2 ,29.0 
12:30:01,101.0 ,29.0 
12:30:02,101.0 ,29.0 
12:30:03,100.9 ,29.1 
12:30:04,100.9 ,29.1 
12:30:05,100.7 ,29.1 
12:30:06,100.5 ,29.1 
12:30:07,100.5 ,29.2 
12:30:08,100.3 ,29.2 
12:30:09,100.3 ,29.3 
12:30:10,100.1 ,29.2 
12:30:11,100.1 ,29.2 
12:30:12,99.9 ,29.3 
12:30:13,99.9 ,29.3 
12:30:14,99.8 ,29.4 
12:30:15,99.8 ,29.4 
12:30:16,99.8 ,29.4 
12:30:17,99.8 ,29.5 
12:30:18,99.6 ,29.6 
12:30:19,99.6 ,29.6 
12:30:20,99.6 ,29.6 
12:30:21,99.4 ,29.7 
12:30:22,99.4 ,29.8 
12:30:23,99.4 ,29.9 
12:30:24,99.2 ,29.9 
12:30:25,99.2 ,29.9 
12:30:26,99.2 ,30.1 
12:30:27,99.2 ,30.1 
12:30:28,99.2 ,30.2 
12:30:29,99.2 ,30.3 
12:30:30,99.2 ,30.4 
12:30:31,99.2 ,30.5 
12:30:32,99.2 ,30.5 
12:30:33,99.2 ,30.6 
12:30:34,99.2 ,30.7 
12:30:35,99.2 ,30.8 
12:30:36,99.2 ,30.9 
12:30:37,99.2 ,31.0 
12:30:38,99.2 ,31.1 
12:30:39,99.4 ,31.1 
12:30:40,99.4 ,31.3 
12:30:41,99.4 ,31.4 
12:30:42,99.4 ,31.5 
12:30:43,99.4 ,31.6 
12:30:44,99.6 ,31.8 
12:30:45,99.6 ,31.9 
12:30:46,99.6 ,32.0 
12:30:47,99.8 ,32.1 
12:30:48,99.8 ,32.2 
12:30:49,99.8 ,32.4 
12:30:50,99.9 ,32.5 
12:30:51,100.1 ,32.6 
12:30:52,100.1 ,32.7 
